,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
0,2,G. Pasquale,33,69,Italy,Udinese,71,LWB,LM,69,82.1,Left,0,625000,7000,182.88,0.0
1,16,Luis García,37,71,Spain,KAS Eupen,70,CM,CM CAM CDM,71,64.86,Right,0,600000,7000,177.8,0.0
2,27,J. Cole,33,71,England,Coventry City,71,CAM,CAM RM RW LM,71,73.03,Right,0,11000000,15000,175.26,0.0
4,41,Iniesta,36,81,Spain,Vissel Kobe,82,CAM,CM CAM,81,68.04,Right,0,55000000,12000,170.18,0.0
5,61,D. Odonkor,27,66,Germany,Alemannia Aachen,66,RW,RW RM,70,73.94,Right,4,725000,5000,172.72,0.8
6,80,E. Belözoğlu,38,77,Turkey,Fenerbahçe SK,77,CM,CM CDM,77,72.12,Left,0,28000000,44000,170.18,0.0
7,241,R. Giggs,39,78,Wales,Manchester United,78,CAM,LM CM CAM,78,71.21,Left,0,1000,60000,177.8,0.0
9,246,P. Scholes,37,80,England,Manchester United,82,CAM,CM CDM,80,71.21,Right,0,400000,40000,170.18,0.0
10,249,P. Neville,35,74,England,Everton,75,CB,CDM CM RB,74,76.2,Right,0,120000,7000,180.34,0.0
12,330,R. Keane,35,80,Republic of Ireland,LA Galaxy,81,CF,ST,80,73.03,Right,0,55000000,10000,175.26,0.0
18,684,M. Schwarzer,42,73,Australia,Leicester City,73,GK,,73,94.8,Right,0,500000,15000,193.04,0.0
21,1040,Roberto Carlos,38,79,Brazil,FC Anzhi Makhachkala,79,CDM,CDM LB LM,79,69.85,Left,0,0,30000,167.64000000000001,0.0
22,1041,J. Zanetti,39,75,Argentina,Inter,75,CDM,RM RB CM,75,74.84,Right,0,1000,45000,177.8,0.0
23,1075,A. Del Piero,38,70,Italy,Sydney FC,74,CAM,ST CAM,70,73.94,Right,0,190000,30000,175.26,0.0
24,1088,A. Nesta,37,73,Italy,Montreal Impact,72,CB,CB,73,78.93,Right,0,0,6000,187.96,0.0
26,1179,G. Buffon,42,82,Italy,Juventus,82,GK,GK,82,92.08,Right,0,22000000,41000,193.04,0.0
29,1198,F. Inzaghi,37,73,Italy,Milan,72,ST,ST,73,73.94,Right,0,350000,15000,180.34,0.0
30,1219,C. Abbiati,37,75,Italy,Milan,75,GK,GK,75,92.08,Right,0,13000000,40000,190.5,0.0
32,1238,F. Totti,39,80,Italy,Roma,82,CAM,CF ST,80,82.1,Right,0,15000000,60000,180.34,0.0
33,1256,C. Seedorf,37,82,Netherlands,Botafogo,81,CAM,CAM,82,79.83,Right,0,22000000,60000,177.8,0.0
40,2062,L. Bowyer,34,69,England,Ipswich Town,69,CM,,69,68.95,Right,0,275000,3000,175.26,0.0
41,2147,M. Stekelenburg,37,72,Netherlands,Ajax,72,GK,GK,72,92.08,Right,0,325000,5000,198.12,0.0
43,2196,R. Weidenfeller,36,75,Germany,Borussia Dortmund,74,GK,GK,75,89.81,Left,0,900000,20000,190.5,0.0
44,2231,E. Heskey,37,66,England,Bolton Wanderers,66,ST,,66,92.99,Right,0,80000,4000,185.42,0.0
45,2492,Eliseu,33,76,Portugal,SL Benfica,75,LB,LB,76,82.1,Left,0,3000000,15000,175.26,0.0
46,2651,S. Given,40,73,Republic of Ireland,Stoke City,72,GK,GK,73,83.91,Right,0,500000,20000,185.42,0.0
47,2702,K. Ellison,41,58,England,Newport County,61,ST,LM ST,58,76.2,Left,0,0,2000,180.34,0.0
49,2956,S. Petrov,32,76,Bulgaria,Aston Villa,75,CM,,76,77.11,Right,0,22000000,20000,180.34,0.0
50,3281,Tarantini,36,72,Portugal,Rio Ave FC,72,CM,,72,78.02,Right,0,975000,6000,187.96,0.0
51,3395,S. Wright-Phillips,34,68,England,New York Red Bulls,69,CAM,,68,63.96,Right,0,425000,6000,165.1,0.0
52,3467,Yuri,37,71,Brazil,SD Ponferradina,71,ST,ST,71,78.02,Right,0,850000,6000,185.42,0.0
53,3484,J. O'Shea,37,66,Republic of Ireland,Reading,65,CB,CB,66,83.91,Right,0,45000,7000,190.5,0.0
55,3647,M. Ballack,34,80,Germany,Bayer 04 Leverkusen,79,CM,,80,88.0,Right,0,32000000,30000,187.96,0.0
56,3712,Dida,39,75,Brazil,Internacional,75,GK,GK,75,84.82,Left,0,0,30000,195.57999999999998,0.0
58,4077,Simão,33,74,Portugal,RCD Espanyol,75,CAM,LM CAM,74,63.96,Right,0,12000000,35000,170.18,0.0
59,4114,A. Radomski,34,63,Poland,Cracovia,63,CB,,63,77.11,Right,0,50000,2000,177.8,0.0
60,4202,G. Gattuso,34,78,Italy,FC Sion,77,CDM,CDM CM RM,78,77.11,Right,0,825000,20000,177.8,0.0
63,5203,M. Oddo B,35,71,Italy,Lecce,72,CM,,71,76.2,Right,0,130000,6000,182.88,0.0
64,5231,B. Mendy,31,63,France,Stade Brestois 29,64,CB,RB,63,77.11,Right,0,120000,4000,180.34,0.0
65,5419,M. Owen,32,74,England,Stoke City,74,ST,ST CF,74,69.85,Right,0,18000000,10000,172.72,0.0
66,5459,M. Bagayoko,32,71,Mali,Doncaster Rovers,71,ST,,71,79.83,Right,0,850000,6000,190.5,0.0
67,5467,J. Carragher,34,77,England,Liverpool,77,CB,,77,83.01,Right,0,825000,20000,185.42,0.0
68,5471,F. Lampard,38,78,England,New York City FC,76,CM,CM CDM CAM,78,88.9,Right,0,575000,8000,182.88,0.0
69,5479,Casillas,38,79,Spain,FC Porto,79,GK,GK,79,83.91,Left,0,13000000,8000,185.42,0.0
